Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2018-11-18 10:00:00,300.054565
2018-11-18 11:00:00,299.712494
2018-11-18 12:00:00,299.049225
2018-11-18 13:00:00,298.291534
2018-11-18 14:00:00,297.660431
2018-11-18 15:00:00,297.128998
2018-11-18 16:00:00,296.521332
2018-11-18 17:00:00,295.679108
2018-11-18 18:00:00,294.639557
2018-11-18 19:00:00,293.535339
2018-11-18 20:00:00,292.469055
2018-11-18 21:00:00,291.577728
2018-11-18 22:00:00,290.597565
2018-11-18 23:00:00,289.740753
2018-11-19 00:00:00,289.070435
2018-11-19 01:00:00,288.507416
2018-11-19 02:00:00,288.009796
2018-11-19 03:00:00,288.093506
2018-11-19 04:00:00,289.894501
2018-11-19 05:00:00,293.393646
2018-11-19 06:00:00,296.098389
2018-11-19 07:00:00,298.586212
2018-11-19 08:00:00,299.7724
2018-11-19 09:00:00,300.393311
2018-11-19 10:00:00,300.561737
2018-11-19 11:00:00,300.072845
2018-11-19 12:00:00,299.003815
2018-11-19 13:00:00,297.753906
2018-11-19 14:00:00,296.630127
2018-11-19 15:00:00,295.57254
2018-11-19 16:00:00,294.633636
2018-11-19 17:00:00,293.674896
2018-11-19 18:00:00,292.751556
2018-11-19 19:00:00,291.954834
2018-11-19 20:00:00,291.288605
2018-11-19 21:00:00,290.723145
2018-11-19 22:00:00,290.260101
2018-11-19 23:00:00,289.859314
2018-11-20 00:00:00,289.544495
2018-11-20 01:00:00,289.325592
2018-11-20 02:00:00,289.209351
2018-11-20 03:00:00,289.470367
2018-11-20 04:00:00,290.750763
2018-11-20 05:00:00,294.373291
2018-11-20 06:00:00,298.945923
2018-11-20 07:00:00,299.647064
2018-11-20 08:00:00,300.022095
2018-11-20 09:00:00,300.169983
2018-11-20 10:00:00,300.210907
2018-11-20 11:00:00,299.804993
2018-11-20 12:00:00,299.07666
2018-11-20 13:00:00,298.202881
2018-11-20 14:00:00,297.412872
2018-11-20 15:00:00,296.67392
2018-11-20 16:00:00,295.736206
2018-11-20 17:00:00,294.833435
2018-11-20 18:00:00,293.974274
2018-11-20 19:00:00,293.127258
2018-11-20 20:00:00,292.29834
2018-11-20 21:00:00,291.456573
2018-11-20 22:00:00,290.811218
2018-11-20 23:00:00,290.192688
2018-11-21 00:00:00,289.701508
2018-11-21 01:00:00,289.368561
2018-11-21 02:00:00,289.144592
2018-11-21 03:00:00,289.289124
2018-11-21 04:00:00,290.565491
2018-11-21 05:00:00,293.75296
2018-11-21 06:00:00,298.053375
2018-11-21 07:00:00,298.566742
2018-11-21 08:00:00,298.959106
2018-11-21 09:00:00,299.173889
2018-11-21 10:00:00,299.165802
2018-11-21 11:00:00,298.839447
2018-11-21 12:00:00,298.217926
2018-11-21 13:00:00,297.384247
2018-11-21 14:00:00,296.54126
2018-11-21 15:00:00,295.676178
2018-11-21 16:00:00,294.992157
2018-11-21 17:00:00,294.3237
2018-11-21 18:00:00,293.68573
2018-11-21 19:00:00,293.060944
2018-11-21 20:00:00,292.444519
2018-11-21 21:00:00,291.823212
2018-11-21 22:00:00,291.04776
2018-11-21 23:00:00,290.27771
2018-11-22 00:00:00,289.573578
2018-11-22 01:00:00,289.011993
2018-11-22 02:00:00,288.608368
2018-11-22 03:00:00,288.559631
2018-11-22 04:00:00,289.319733
2018-11-22 05:00:00,291.674713
2018-11-22 06:00:00,296.570374
2018-11-22 07:00:00,297.661041
2018-11-22 08:00:00,298.269745
2018-11-22 09:00:00,298.713593
2018-11-22 10:00:00,298.870148
2018-11-22 11:00:00,298.651459
2018-11-22 12:00:00,298.085175
2018-11-22 13:00:00,297.384552
2018-11-22 14:00:00,296.740417
2018-11-22 15:00:00,296.129059
2018-11-22 16:00:00,295.458191
2018-11-22 17:00:00,294.781891
2018-11-22 18:00:00,294.065125
2018-11-22 19:00:00,293.280579
2018-11-22 20:00:00,292.469482
2018-11-22 21:00:00,291.661499
2018-11-22 22:00:00,290.858276
2018-11-22 23:00:00,290.118591
2018-11-23 00:00:00,289.483368
2018-11-23 01:00:00,288.968475
2018-11-23 02:00:00,288.549469
2018-11-23 03:00:00,288.49884
2018-11-23 04:00:00,289.785461
2018-11-23 05:00:00,292.923431
2018-11-23 06:00:00,297.296143
2018-11-23 07:00:00,298.323792
2018-11-23 08:00:00,298.99472
2018-11-23 09:00:00,299.396423
2018-11-23 10:00:00,299.486298
2018-11-23 11:00:00,299.067963
2018-11-23 12:00:00,298.180542
2018-11-23 13:00:00,297.116882
2018-11-23 14:00:00,296.09201
2018-11-23 15:00:00,295.032013
2018-11-23 16:00:00,293.84079
2018-11-23 17:00:00,292.588928
2018-11-23 18:00:00,291.396454
2018-11-23 19:00:00,290.275146
2018-11-23 20:00:00,289.184387
2018-11-23 21:00:00,288.144531
2018-11-23 22:00:00,287.432953
2018-11-23 23:00:00,286.838593
2018-11-24 00:00:00,286.320251
2018-11-24 01:00:00,285.948364
2018-11-24 02:00:00,285.696472
2018-11-24 03:00:00,286.129517
2018-11-24 04:00:00,288.628052
2018-11-24 05:00:00,293.305725
2018-11-24 06:00:00,295.974701
2018-11-24 07:00:00,297.163391
2018-11-24 08:00:00,298.170685
2018-11-24 09:00:00,298.893158
2018-11-24 10:00:00,299.160706
2018-11-24 11:00:00,298.935516
2018-11-24 12:00:00,298.173615
2018-11-24 13:00:00,297.225494
2018-11-24 14:00:00,296.315399
2018-11-24 15:00:00,295.423859
2018-11-24 16:00:00,294.621704
2018-11-24 17:00:00,293.788177
2018-11-24 18:00:00,292.899139
2018-11-24 19:00:00,291.94342
2018-11-24 20:00:00,290.984009
2018-11-24 21:00:00,290.118103
2018-11-24 22:00:00,289.388824
2018-11-24 23:00:00,288.765961
2018-11-25 00:00:00,288.265167
2018-11-25 01:00:00,287.86969
2018-11-25 02:00:00,287.575653
2018-11-25 03:00:00,287.740631
2018-11-25 04:00:00,289.47345
2018-11-25 05:00:00,293.102539
2018-11-25 06:00:00,297.524658
2018-11-25 07:00:00,298.506256
2018-11-25 08:00:00,299.159363
2018-11-25 09:00:00,299.567566
2018-11-25 10:00:00,299.679749
2018-11-25 11:00:00,299.360779
2018-11-25 12:00:00,298.641693
2018-11-25 13:00:00,297.740997
2018-11-25 14:00:00,296.913696
2018-11-25 15:00:00,296.160797
2018-11-25 16:00:00,295.38559
2018-11-25 17:00:00,294.592957
2018-11-25 18:00:00,293.784576
2018-11-25 19:00:00,292.955872
2018-11-25 20:00:00,292.139374
2018-11-25 21:00:00,291.366028
2018-11-25 22:00:00,290.752899
2018-11-25 23:00:00,290.178558
2018-11-26 00:00:00,289.690186
2018-11-26 01:00:00,289.329285
2018-11-26 02:00:00,289.071136
2018-11-26 03:00:00,289.156219
2018-11-26 04:00:00,290.143677
2018-11-26 05:00:00,293.205048
2018-11-26 06:00:00,297.305878
2018-11-26 07:00:00,298.40683
2018-11-26 08:00:00,299.200806
2018-11-26 09:00:00,299.676758
2018-11-26 10:00:00,299.904297
2018-11-26 11:00:00,299.533844
2018-11-26 12:00:00,298.727905
2018-11-26 13:00:00,297.66275
2018-11-26 14:00:00,296.79303
2018-11-26 15:00:00,296.095184
2018-11-26 16:00:00,295.401733
2018-11-26 17:00:00,294.596283
2018-11-26 18:00:00,293.755737
2018-11-26 19:00:00,292.895447
2018-11-26 20:00:00,292.013672
2018-11-26 21:00:00,291.217194
2018-11-26 22:00:00,290.541138
2018-11-26 23:00:00,289.971283
2018-11-27 00:00:00,289.452271
2018-11-27 01:00:00,289.021423
2018-11-27 02:00:00,288.628113
2018-11-27 03:00:00,288.538971
2018-11-27 04:00:00,289.57428
2018-11-27 05:00:00,292.720184
2018-11-27 06:00:00,296.942291
2018-11-27 07:00:00,297.76178
2018-11-27 08:00:00,298.116669
2018-11-27 09:00:00,298.349579
2018-11-27 10:00:00,298.384888
2018-11-27 11:00:00,298.017822
2018-11-27 12:00:00,297.424896
2018-11-27 13:00:00,296.773376
2018-11-27 14:00:00,296.149445
2018-11-27 15:00:00,295.523346
2018-11-27 16:00:00,294.967255
2018-11-27 17:00:00,294.369293
2018-11-27 18:00:00,293.749176
2018-11-27 19:00:00,293.101593
2018-11-27 20:00:00,292.451111
2018-11-27 21:00:00,291.79599
2018-11-27 22:00:00,291.104675
2018-11-27 23:00:00,290.594086
2018-11-28 00:00:00,290.267914
2018-11-28 01:00:00,290.079285
2018-11-28 02:00:00,289.936981
2018-11-28 03:00:00,289.940765
2018-11-28 04:00:00,290.351532
2018-11-28 05:00:00,291.223785
2018-11-28 06:00:00,293.22998
2018-11-28 07:00:00,296.721893
2018-11-28 08:00:00,297.750305
2018-11-28 09:00:00,298.321747
2018-11-28 10:00:00,298.217896
2018-11-28 11:00:00,297.771393
2018-11-28 12:00:00,297.016479
2018-11-28 13:00:00,296.059265
2018-11-28 14:00:00,295.083771
2018-11-28 15:00:00,294.164062
2018-11-28 16:00:00,293.580261
2018-11-28 17:00:00,293.06839
2018-11-28 18:00:00,292.577698
2018-11-28 19:00:00,292.122009
2018-11-28 20:00:00,291.731659
2018-11-28 21:00:00,291.344971
2018-11-28 22:00:00,290.81958
2018-11-28 23:00:00,290.287445
2018-11-29 00:00:00,289.802856
2018-11-29 01:00:00,289.354889
2018-11-29 02:00:00,288.928497
2018-11-29 03:00:00,288.868011
2018-11-29 04:00:00,289.858063
2018-11-29 05:00:00,292.422333
2018-11-29 06:00:00,296.111145
2018-11-29 07:00:00,297.129883
2018-11-29 08:00:00,297.82132
2018-11-29 09:00:00,298.236389
2018-11-29 10:00:00,298.207367
2018-11-29 11:00:00,297.675446
2018-11-29 12:00:00,296.837311
2018-11-29 13:00:00,295.889282
2018-11-29 14:00:00,295.04895
2018-11-29 15:00:00,294.312103
2018-11-29 16:00:00,293.695953
2018-11-29 17:00:00,293.074219
2018-11-29 18:00:00,292.39917
2018-11-29 19:00:00,291.698792
2018-11-29 20:00:00,291.038849
2018-11-29 21:00:00,290.477966
2018-11-29 22:00:00,290.001099
2018-11-29 23:00:00,289.597229
2018-11-30 00:00:00,289.238556
2018-11-30 01:00:00,288.902344
2018-11-30 02:00:00,288.589752
2018-11-30 03:00:00,288.535706
2018-11-30 04:00:00,289.401947
2018-11-30 05:00:00,292.220245
2018-11-30 06:00:00,296.402893
2018-11-30 07:00:00,297.581909
2018-11-30 08:00:00,298.313171
2018-11-30 09:00:00,298.676056
2018-11-30 10:00:00,298.786774
2018-11-30 11:00:00,298.439484
2018-11-30 12:00:00,297.643616
2018-11-30 13:00:00,296.622498
2018-11-30 14:00:00,295.618591
2018-11-30 15:00:00,294.653534
2018-11-30 16:00:00,293.791534
2018-11-30 17:00:00,292.959991
2018-11-30 18:00:00,292.137085
2018-11-30 19:00:00,291.325043
2018-11-30 20:00:00,290.556
2018-11-30 21:00:00,289.875702
2018-11-30 22:00:00,289.301971
2018-11-30 23:00:00,288.851501
2018-12-01 00:00:00,288.510712
2018-12-01 01:00:00,288.231415
2018-12-01 02:00:00,287.96524
2018-12-01 03:00:00,288.045013
2018-12-01 04:00:00,289.390411
2018-12-01 05:00:00,292.785309
2018-12-01 06:00:00,296.267822
2018-12-01 07:00:00,297.099701
2018-12-01 08:00:00,297.722412
2018-12-01 09:00:00,298.125092
2018-12-01 10:00:00,298.196594
2018-12-01 11:00:00,297.87442
2018-12-01 12:00:00,297.248993
2018-12-01 13:00:00,296.464874
2018-12-01 14:00:00,295.710419
2018-12-01 15:00:00,294.978088
2018-12-01 16:00:00,294.241119
2018-12-01 17:00:00,293.500671
2018-12-01 18:00:00,292.749146
2018-12-01 19:00:00,291.990051
2018-12-01 20:00:00,291.269226
2018-12-01 21:00:00,290.592468
2018-12-01 22:00:00,290.094238
2018-12-01 23:00:00,289.622986
2018-12-02 00:00:00,289.190918
2018-12-02 01:00:00,288.767761
2018-12-02 02:00:00,288.332458
2018-12-02 03:00:00,288.156219
2018-12-02 04:00:00,288.795227
2018-12-02 05:00:00,291.622375
2018-12-02 06:00:00,296.043579
2018-12-02 07:00:00,296.896759
2018-12-02 08:00:00,297.441193
2018-12-02 09:00:00,297.766754
2018-12-02 10:00:00,297.712219
2018-12-02 11:00:00,297.309296
2018-12-02 12:00:00,296.593536
2018-12-02 13:00:00,295.706207
2018-12-02 14:00:00,294.862823
2018-12-02 15:00:00,294.066437
2018-12-02 16:00:00,293.483063
2018-12-02 17:00:00,292.896942
2018-12-02 18:00:00,292.295288
2018-12-02 19:00:00,291.662872
2018-12-02 20:00:00,291.011505
2018-12-02 21:00:00,290.361633
2018-12-02 22:00:00,289.659851
2018-12-02 23:00:00,289.017944
2018-12-03 00:00:00,288.454529
2018-12-03 01:00:00,287.985138
2018-12-03 02:00:00,287.592712
2018-12-03 03:00:00,287.503723
2018-12-03 04:00:00,288.350342
2018-12-03 05:00:00,291.059509
2018-12-03 06:00:00,295.445801
2018-12-03 07:00:00,296.377838
2018-12-03 08:00:00,296.961121
2018-12-03 09:00:00,297.289398
2018-12-03 10:00:00,297.261017
2018-12-03 11:00:00,296.815643
2018-12-03 12:00:00,296.025299
2018-12-03 13:00:00,295.073181
2018-12-03 14:00:00,294.20929
2018-12-03 15:00:00,293.468079
2018-12-03 16:00:00,292.889709
2018-12-03 17:00:00,292.311493
2018-12-03 18:00:00,291.700897
2018-12-03 19:00:00,291.048126
2018-12-03 20:00:00,290.339508
2018-12-03 21:00:00,289.539154
2018-12-03 22:00:00,288.692841
2018-12-03 23:00:00,288.066162
2018-12-04 00:00:00,287.665771
2018-12-04 01:00:00,287.401825
2018-12-04 02:00:00,287.173401
2018-12-04 03:00:00,287.219116
2018-12-04 04:00:00,288.196014
2018-12-04 05:00:00,291.190399
2018-12-04 06:00:00,295.281677
2018-12-04 07:00:00,296.219086
2018-12-04 08:00:00,296.748962
2018-12-04 09:00:00,297.027924
2018-12-04 10:00:00,297.033112
2018-12-04 11:00:00,296.73056
2018-12-04 12:00:00,296.054565
2018-12-04 13:00:00,295.136444
2018-12-04 14:00:00,294.227722
2018-12-04 15:00:00,293.399078
2018-12-04 16:00:00,292.58139
2018-12-04 17:00:00,291.797882
2018-12-04 18:00:00,291.025024
2018-12-04 19:00:00,290.24765
2018-12-04 20:00:00,289.503662
2018-12-04 21:00:00,288.834167
2018-12-04 22:00:00,288.340149
2018-12-04 23:00:00,287.954529
2018-12-05 00:00:00,287.711273
2018-12-05 01:00:00,287.598907
2018-12-05 02:00:00,287.543365
2018-12-05 03:00:00,287.688263
2018-12-05 04:00:00,288.616211
2018-12-05 05:00:00,291.349243
2018-12-05 06:00:00,295.100006
2018-12-05 07:00:00,296.020386
2018-12-05 08:00:00,296.529083
2018-12-05 09:00:00,296.817566
2018-12-05 10:00:00,296.810028
2018-12-05 11:00:00,296.414673
2018-12-05 12:00:00,295.576874
2018-12-05 13:00:00,294.491455
2018-12-05 14:00:00,293.489105
2018-12-05 15:00:00,292.654236
2018-12-05 16:00:00,291.986572
2018-12-05 17:00:00,291.34726
2018-12-05 18:00:00,290.724823
2018-12-05 19:00:00,290.107178
2018-12-05 20:00:00,289.513153
2018-12-05 21:00:00,288.959595
2018-12-05 22:00:00,288.419739
2018-12-05 23:00:00,287.948547
2018-12-06 00:00:00,287.554718
2018-12-06 01:00:00,287.196899
2018-12-06 02:00:00,286.816498
2018-12-06 03:00:00,286.640564
2018-12-06 04:00:00,287.486176
2018-12-06 05:00:00,290.380432
2018-12-06 06:00:00,294.238068
2018-12-06 07:00:00,295.062134
2018-12-06 08:00:00,295.603821
2018-12-06 09:00:00,295.954926
2018-12-06 10:00:00,295.897552
2018-12-06 11:00:00,295.493225
2018-12-06 12:00:00,294.755707
2018-12-06 13:00:00,293.823181
2018-12-06 14:00:00,292.937775
2018-12-06 15:00:00,292.159119
2018-12-06 16:00:00,291.618195
2018-12-06 17:00:00,291.128601
2018-12-06 18:00:00,290.64801
2018-12-06 19:00:00,290.118744
2018-12-06 20:00:00,289.526154
2018-12-06 21:00:00,288.867584
2018-12-06 22:00:00,288.064667
2018-12-06 23:00:00,287.292175
2018-12-07 00:00:00,286.588654
2018-12-07 01:00:00,286.037506
2018-12-07 02:00:00,285.63974
2018-12-07 03:00:00,285.579224
2018-12-07 04:00:00,286.60965
2018-12-07 05:00:00,289.450195
2018-12-07 06:00:00,293.568878
2018-12-07 07:00:00,294.817322
2018-12-07 08:00:00,295.62912
2018-12-07 09:00:00,296.119049
2018-12-07 10:00:00,296.145447
2018-12-07 11:00:00,295.68689
2018-12-07 12:00:00,294.808319
2018-12-07 13:00:00,293.721649
2018-12-07 14:00:00,292.70401
2018-12-07 15:00:00,291.77066
2018-12-07 16:00:00,291.082428
2018-12-07 17:00:00,290.459412
2018-12-07 18:00:00,289.857422
2018-12-07 19:00:00,289.250031
2018-12-07 20:00:00,288.642944
2018-12-07 21:00:00,288.022156
2018-12-07 22:00:00,287.312134
2018-12-07 23:00:00,286.655426
2018-12-08 00:00:00,286.091797
2018-12-08 01:00:00,285.61969
2018-12-08 02:00:00,285.218231
2018-12-08 03:00:00,285.100983
2018-12-08 04:00:00,285.995575
2018-12-08 05:00:00,289.007812
2018-12-08 06:00:00,293.314178
2018-12-08 07:00:00,294.301208
2018-12-08 08:00:00,294.868683
2018-12-08 09:00:00,295.215454
2018-12-08 10:00:00,295.425049
2018-12-08 11:00:00,295.223022
2018-12-08 12:00:00,294.564484
2018-12-08 13:00:00,293.658234
2018-12-08 14:00:00,292.77005
2018-12-08 15:00:00,291.974091
2018-12-08 16:00:00,291.297272
2018-12-08 17:00:00,290.671204
2018-12-08 18:00:00,290.067871
2018-12-08 19:00:00,289.441742
2018-12-08 20:00:00,288.791412
2018-12-08 21:00:00,288.120636
2018-12-08 22:00:00,287.43573
2018-12-08 23:00:00,286.841339
2018-12-09 00:00:00,286.389465
2018-12-09 01:00:00,286.073608
2018-12-09 02:00:00,285.86676
2018-12-09 03:00:00,285.979248
2018-12-09 04:00:00,286.883057
2018-12-09 05:00:00,289.640564
2018-12-09 06:00:00,294.194916
2018-12-09 07:00:00,295.202728
2018-12-09 08:00:00,295.7836
2018-12-09 09:00:00,296.102051
2018-12-09 10:00:00,296.117981
2018-12-09 11:00:00,295.684906
2018-12-09 12:00:00,294.760193
2018-12-09 13:00:00,293.636688
2018-12-09 14:00:00,292.656708
2018-12-09 15:00:00,291.828918
2018-12-09 16:00:00,291.247009
2018-12-09 17:00:00,290.707062
2018-12-09 18:00:00,290.164764
2018-12-09 19:00:00,289.598663
2018-12-09 20:00:00,289.018219
2018-12-09 21:00:00,288.437195
2018-12-09 22:00:00,287.840912
2018-12-09 23:00:00,287.280762
2018-12-10 00:00:00,286.77597
2018-12-10 01:00:00,286.329498
2018-12-10 02:00:00,285.94931
2018-12-10 03:00:00,285.862091
2018-12-10 04:00:00,286.757324
2018-12-10 05:00:00,289.568939
2018-12-10 06:00:00,293.346313
2018-12-10 07:00:00,294.757568
2018-12-10 08:00:00,295.56781
2018-12-10 09:00:00,295.984863
2018-12-10 10:00:00,295.988098
2018-12-10 11:00:00,295.555389
2018-12-10 12:00:00,294.719116
2018-12-10 13:00:00,293.760681
2018-12-10 14:00:00,292.886627
2018-12-10 15:00:00,292.12381
2018-12-10 16:00:00,291.433167
2018-12-10 17:00:00,290.770111
2018-12-10 18:00:00,290.110168
2018-12-10 19:00:00,289.444153
2018-12-10 20:00:00,288.773407
2018-12-10 21:00:00,288.103973
2018-12-10 22:00:00,287.595917
2018-12-10 23:00:00,287.152222
2018-12-11 00:00:00,286.801758
2018-12-11 01:00:00,286.534668
2018-12-11 02:00:00,286.318939
2018-12-11 03:00:00,286.335663
2018-12-11 04:00:00,287.064636
2018-12-11 05:00:00,289.552643
2018-12-11 06:00:00,293.933777
2018-12-11 07:00:00,294.927917
2018-12-11 08:00:00,295.49295
2018-12-11 09:00:00,295.821045
2018-12-11 10:00:00,295.735718
2018-12-11 11:00:00,295.339233
2018-12-11 12:00:00,294.678253
2018-12-11 13:00:00,293.842865
2018-12-11 14:00:00,293.02594
2018-12-11 15:00:00,292.246429
2018-12-11 16:00:00,291.554565
2018-12-11 17:00:00,290.903687
2018-12-11 18:00:00,290.248718
2018-12-11 19:00:00,289.519531
2018-12-11 20:00:00,288.775238
2018-12-11 21:00:00,288.061981
2018-12-11 22:00:00,287.445831
2018-12-11 23:00:00,286.951294
2018-12-12 00:00:00,286.484375
2018-12-12 01:00:00,286.035522
2018-12-12 02:00:00,285.614258
2018-12-12 03:00:00,285.350006
2018-12-12 04:00:00,285.71048
2018-12-12 05:00:00,287.323761
2018-12-12 06:00:00,289.385651
2018-12-12 07:00:00,290.916199
2018-12-12 08:00:00,291.848785
2018-12-12 09:00:00,292.344879
2018-12-12 10:00:00,292.370331
2018-12-12 11:00:00,291.84967
2018-12-12 12:00:00,290.900757
2018-12-12 13:00:00,289.838135
2018-12-12 14:00:00,288.785706
2018-12-12 15:00:00,287.721466
2018-12-12 16:00:00,286.99762
2018-12-12 17:00:00,286.495941
2018-12-12 18:00:00,286.144196
2018-12-12 19:00:00,285.869537
2018-12-12 20:00:00,285.598633
2018-12-12 21:00:00,285.291351
2018-12-12 22:00:00,284.696381
2018-12-12 23:00:00,284.181458
2018-12-13 00:00:00,283.803467
2018-12-13 01:00:00,283.564636
2018-12-13 02:00:00,283.406006
2018-12-13 03:00:00,283.439453
2018-12-13 04:00:00,284.972961
2018-12-13 05:00:00,287.30661
2018-12-13 06:00:00,288.733734
2018-12-13 07:00:00,289.862305
2018-12-13 08:00:00,290.694336
2018-12-13 09:00:00,291.345337
2018-12-13 10:00:00,291.69693
2018-12-13 11:00:00,291.782043
2018-12-13 12:00:00,291.50473
2018-12-13 13:00:00,290.943115
2018-12-13 14:00:00,290.236084
2018-12-13 15:00:00,289.374878
2018-12-13 16:00:00,288.278381
2018-12-13 17:00:00,287.299316
2018-12-13 18:00:00,286.480682
2018-12-13 19:00:00,285.717773
2018-12-13 20:00:00,285.025604
2018-12-13 21:00:00,284.393646
2018-12-13 22:00:00,283.872833
2018-12-13 23:00:00,283.36261
2018-12-14 00:00:00,282.896515
2018-12-14 01:00:00,282.501526
2018-12-14 02:00:00,282.165802
2018-12-14 03:00:00,282.212097
2018-12-14 04:00:00,283.981903
2018-12-14 05:00:00,288.386383
2018-12-14 06:00:00,289.984039
2018-12-14 07:00:00,291.030823
2018-12-14 08:00:00,291.867096
2018-12-14 09:00:00,292.45282
2018-12-14 10:00:00,292.620117
2018-12-14 11:00:00,292.357635
2018-12-14 12:00:00,291.703094
2018-12-14 13:00:00,290.824615
2018-12-14 14:00:00,289.918213
2018-12-14 15:00:00,289.006104
2018-12-14 16:00:00,288.102631
2018-12-14 17:00:00,287.24295
2018-12-14 18:00:00,286.4133
2018-12-14 19:00:00,285.602386
2018-12-14 20:00:00,284.841522
2018-12-14 21:00:00,284.147827
2018-12-14 22:00:00,283.51004
2018-12-14 23:00:00,282.917603
2018-12-15 00:00:00,282.376007
2018-12-15 01:00:00,281.866364
2018-12-15 02:00:00,281.404297
2018-12-15 03:00:00,281.385468
2018-12-15 04:00:00,283.299011
2018-12-15 05:00:00,287.68515
2018-12-15 06:00:00,290.602478
2018-12-15 07:00:00,291.893066
2018-12-15 08:00:00,292.986145
2018-12-15 09:00:00,293.796265
2018-12-15 10:00:00,294.044525
2018-12-15 11:00:00,293.743835
2018-12-15 12:00:00,293.029816
2018-12-15 13:00:00,292.028259
2018-12-15 14:00:00,290.960632
2018-12-15 15:00:00,289.868256
2018-12-15 16:00:00,288.841309
2018-12-15 17:00:00,287.841583
2018-12-15 18:00:00,286.866302
2018-12-15 19:00:00,285.909851
2018-12-15 20:00:00,285.025024
2018-12-15 21:00:00,284.241211
2018-12-15 22:00:00,283.463348
2018-12-15 23:00:00,282.773102
2018-12-16 00:00:00,282.18338
2018-12-16 01:00:00,281.656189
2018-12-16 02:00:00,281.157288
2018-12-16 03:00:00,281.023376
2018-12-16 04:00:00,282.816437
2018-12-16 05:00:00,286.597137
2018-12-16 06:00:00,290.939911
2018-12-16 07:00:00,292.250214
2018-12-16 08:00:00,293.238342
2018-12-16 09:00:00,293.856934
2018-12-16 10:00:00,293.974945
2018-12-16 11:00:00,293.587036
2018-12-16 12:00:00,292.764008
2018-12-16 13:00:00,291.652374
2018-12-16 14:00:00,290.516663
2018-12-16 15:00:00,289.446198
2018-12-16 16:00:00,288.477631
2018-12-16 17:00:00,287.563629
2018-12-16 18:00:00,286.624939
2018-12-16 19:00:00,285.615936
2018-12-16 20:00:00,284.583466
2018-12-16 21:00:00,283.593353
2018-12-16 22:00:00,282.746246
2018-12-16 23:00:00,282.065552
2018-12-17 00:00:00,281.492004
2018-12-17 01:00:00,280.979095
2018-12-17 02:00:00,280.488434
2018-12-17 03:00:00,280.388123
2018-12-17 04:00:00,282.154663
2018-12-17 05:00:00,285.812134
2018-12-17 06:00:00,291.013794
2018-12-17 07:00:00,292.521698
2018-12-17 08:00:00,293.856812
2018-12-17 09:00:00,294.526611
2018-12-17 10:00:00,294.690125
2018-12-17 11:00:00,294.311096
2018-12-17 12:00:00,293.487213
2018-12-17 13:00:00,292.458527
2018-12-17 14:00:00,291.517914
2018-12-17 15:00:00,290.675323
2018-12-17 16:00:00,289.782654
2018-12-17 17:00:00,288.851013
2018-12-17 18:00:00,287.848389
2018-12-17 19:00:00,286.801636
2018-12-17 20:00:00,285.792267
2018-12-17 21:00:00,284.823151
2018-12-17 22:00:00,284.061096
2018-12-17 23:00:00,283.392792
2018-12-18 00:00:00,282.843689
2018-12-18 01:00:00,282.382751
2018-12-18 02:00:00,281.968994
2018-12-18 03:00:00,281.859161
2018-12-18 04:00:00,283.269806
2018-12-18 05:00:00,286.636139
2018-12-18 06:00:00,291.638885
2018-12-18 07:00:00,293.034058
2018-12-18 08:00:00,293.967743
2018-12-18 09:00:00,294.599396
2018-12-18 10:00:00,294.768738
2018-12-18 11:00:00,294.41095
2018-12-18 12:00:00,293.604218
2018-12-18 13:00:00,292.65271
2018-12-18 14:00:00,291.795471
2018-12-18 15:00:00,291.016174
2018-12-18 16:00:00,290.01123
2018-12-18 17:00:00,288.947632
2018-12-18 18:00:00,287.850098
2018-12-18 19:00:00,286.736115
2018-12-18 20:00:00,285.662201
2018-12-18 21:00:00,284.695038
2018-12-18 22:00:00,283.97168
2018-12-18 23:00:00,283.31781
2018-12-19 00:00:00,282.762726
2018-12-19 01:00:00,282.355652
2018-12-19 02:00:00,282.008301
2018-12-19 03:00:00,281.90451
2018-12-19 04:00:00,283.246002
2018-12-19 05:00:00,286.375519
2018-12-19 06:00:00,291.351227
2018-12-19 07:00:00,293.119324
2018-12-19 08:00:00,294.034241
2018-12-19 09:00:00,294.598114
2018-12-19 10:00:00,294.595245
2018-12-19 11:00:00,294.139282
2018-12-19 12:00:00,293.372925
2018-12-19 13:00:00,292.523712
2018-12-19 14:00:00,291.755951
2018-12-19 15:00:00,290.997192
2018-12-19 16:00:00,290.286316
2018-12-19 17:00:00,289.467316
2018-12-19 18:00:00,288.53479
2018-12-19 19:00:00,287.519562
2018-12-19 20:00:00,286.521423
