,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
2863,30-04-2019 07:00,30-04-2019 08:00,733.86,124.78,14.1,235.5,85,28.7,2.45,60.08,22.5,48.42,78.9,0,68.5,0.4
2864,30-04-2019 08:00,30-04-2019 09:00,734.1,106.92,35.17,304,97.75,31.7,2.12,14.32,17.2,44.98,124.92,0.15,83.75,1.8
2865,30-04-2019 09:00,30-04-2019 10:00,734.59,51.35,79.1,313,99,35.95,1.6,2.45,10.5,26.67,267.15,0.23,102,2.17
2866,30-04-2019 10:00,30-04-2019 11:00,734.83,67.75,112.38,237.75,101.75,38.65,1.8,1.9,8.72,31.67,347.12,0.12,93,0.98
2867,30-04-2019 11:00,30-04-2019 12:00,734.92,64.57,142.25,279.25,109,40.95,1.77,1.95,6.9,30.2,372.35,0.05,116.75,0.98
2868,30-04-2019 12:00,30-04-2019 13:00,734.94,59.7,106.35,263.5,73,42.67,1.73,4.2,5.4,20.55,332.2,0,120,1.08
2869,30-04-2019 13:00,30-04-2019 14:00,734.72,55.75,110.43,237.75,55.25,42.48,1.75,5.9,6.1,14.65,207.62,0.1,127,1.38
2870,30-04-2019 14:00,30-04-2019 15:00,734.57,40.7,119.15,227.5,55.25,42.15,1.62,2,5.9,12.6,154.5,0.12,102.25,1.55
2871,30-04-2019 15:00,30-04-2019 16:00,734.57,28.12,121.4,227.5,54,41.65,1.38,0.7,5.2,13.23,148.93,0.12,71.25,1.7
2872,30-04-2019 16:00,30-04-2019 17:00,734.44,30.5,111.95,216.25,56.5,40.2,1.42,0.82,7.05,13.85,75.47,0.08,57.25,1.02
2873,30-04-2019 17:00,30-04-2019 18:00,734.21,51.7,74.57,178.5,47.5,38.67,1.6,0.6,8.5,9.25,36.05,0.03,44.5,0.57
2874,30-04-2019 18:00,30-04-2019 19:00,734.03,82.65,33.02,212.25,24.5,37,1.82,6.45,10.77,8.65,17.6,0,74.75,0.4
2875,30-04-2019 19:00,30-04-2019 20:00,733.97,125.92,11.4,230.25,29,35.1,2.83,84.2,14.07,10.28,7.78,0,136.75,0.3
2876,30-04-2019 20:00,30-04-2019 21:00,733.95,144.48,8.82,278.75,57.25,34.8,3.2,71.93,16.2,21.9,7.62,0,123.5,0.4
2877,30-04-2019 21:00,30-04-2019 22:00,733.95,144.8,13.95,397.75,88.5,33.98,2.83,24.3,20.65,26.27,7.72,0,128,0.35
2878,30-04-2019 22:00,30-04-2019 23:00,733.91,121.02,21.7,365,89,33.07,2.4,2.58,22.55,22.12,7.65,0,110.75,0.3
2879,30-04-2019 23:00,01-05-2019 00:00,733.88,132.82,14.18,322.25,85.75,31.48,2.48,10.43,26.52,26.25,7.72,0,87,0.32
2880,01-05-2019 00:00,01-05-2019 01:00,733.89,129.9,12.57,333.25,89.5,31.07,2.27,13.3,27.12,27.1,7.85,0.05,98.75,0.48
2881,01-05-2019 01:00,01-05-2019 02:00,733.89,74.4,27.35,367.5,111,30.18,1.88,1.27,27.18,36.92,7.88,0,112.5,0.42
2882,01-05-2019 02:00,01-05-2019 03:00,733.88,64.75,28.03,337,126.75,28.98,1.7,0.45,28.05,27,7.85,0,146.25,0.3
2883,01-05-2019 03:00,01-05-2019 04:00,733.8,73.17,18.02,295.25,103,28.07,1.85,1.88,29.7,35.1,7.88,0,134.75,0.3
2884,01-05-2019 04:00,01-05-2019 05:00,733.73,88.83,8.85,312.25,115.25,27.48,1.95,16.32,30.93,44.25,7.78,0,111,0.3
2885,01-05-2019 05:00,01-05-2019 06:00,733.65,80.2,11.3,349.5,140.5,27.07,1.9,20.23,31,49.6,8.9,0.08,99.25,0.53
2886,01-05-2019 06:00,01-05-2019 07:00,733.65,68.95,16.57,301,124.5,26.02,1.75,10.55,31.25,42.62,33.23,0,113.5,0.32
2887,01-05-2019 07:00,01-05-2019 08:00,733.78,78.65,15.98,258.25,94.25,27.18,1.88,18.65,30.05,32.88,76.45,0,119.25,0.32
2888,01-05-2019 08:00,01-05-2019 09:00,734.04,90.68,23.1,258.75,80.75,29.35,1.85,18.68,27.57,45.67,118.8,0,127.25,0.32
2889,01-05-2019 09:00,01-05-2019 10:00,734.57,82.73,53,272.25,85,32.35,1.95,6.72,24.35,47,241.78,0.03,104.5,0.47
2890,01-05-2019 10:00,01-05-2019 11:00,734.85,66.35,113.93,291.5,94,35.38,1.98,1.57,20.73,46.33,347.93,0.03,88.75,0.45
2891,01-05-2019 11:00,01-05-2019 12:00,734.96,56.2,145.35,312.5,103.75,38.27,1.98,1.5,17.93,40.97,374.12,0,112,0.42
2892,01-05-2019 12:00,01-05-2019 13:00,734.87,63.4,143.18,338.25,105.25,39.88,2.05,3.8,15.58,33.5,316.02,0,118,0.53
2893,01-05-2019 13:00,01-05-2019 14:00,734.68,50.05,134.7,310.75,97.5,40.55,1.9,3.2,12.22,23,187.8,0,123.5,0.32
2894,01-05-2019 14:00,01-05-2019 15:00,734.57,38.1,104.3,264.5,72.25,40.68,1.5,3.78,6.52,10.6,138.62,0.03,124.75,0.5
2895,01-05-2019 15:00,01-05-2019 16:00,734.44,24.77,133.48,195.75,41.5,40.02,1.5,0.62,6.05,8.7,125.1,0.03,70.25,0.82
2896,01-05-2019 16:00,01-05-2019 17:00,734.29,26.53,160.05,143.25,32.75,39.32,1.55,0.9,7.75,8.85,82.25,0.03,86,0.45
2897,01-05-2019 17:00,01-05-2019 18:00,734.21,45.12,122.3,187.25,45.5,37.62,1.58,0.7,10.45,9.85,48.6,0,73.75,0.3
2898,01-05-2019 18:00,01-05-2019 19:00,734.01,70.43,59.55,220.5,41.25,34.78,1.7,0.85,16.6,7.97,19.65,0,174,0.3
2899,01-05-2019 19:00,01-05-2019 20:00,733.93,141.4,8.85,311,45.25,33.2,2.53,29.4,18.38,9.67,7.73,0,138.25,0.3
2900,01-05-2019 20:00,01-05-2019 21:00,733.88,145.57,6.75,328.25,63.25,32.15,3.9,80.72,19.85,12.12,7.72,0,175,0.3
2901,01-05-2019 21:00,01-05-2019 22:00,733.88,160.07,7.22,364,90.75,31.95,4.65,195.9,23.2,18.53,7.75,0,113.25,0.3
2902,01-05-2019 22:00,01-05-2019 23:00,733.84,159.32,6.92,354.25,95.75,30.82,3.47,100.62,29.2,15.35,7.7,0,110,0.3
2903,01-05-2019 23:00,02-05-2019 00:00,733.72,152.77,6.78,302.25,86,30.27,3.65,125.58,30.88,14.6,7.72,0,98.5,0.3
2904,02-05-2019 00:00,02-05-2019 01:00,733.84,121.12,7.03,311.75,93.75,29.83,3.08,88.03,27.1,24.93,7.78,0.03,84.75,0.4
2905,02-05-2019 01:00,02-05-2019 02:00,733.95,90.5,11.45,396.5,123.5,29.02,2.2,12.07,35.4,34.65,7.88,0,130.75,0.52
2906,02-05-2019 02:00,02-05-2019 03:00,733.88,56.65,18.4,403.75,126.75,27.88,1.45,1.35,34.48,19.75,7.93,0,132.25,0.48
2907,02-05-2019 03:00,02-05-2019 04:00,733.88,44,29.4,271,68,27.18,1.68,0.93,29.88,16.38,7.9,0,133.5,0.38
2908,02-05-2019 04:00,02-05-2019 05:00,733.69,68.2,16.77,168.5,37.5,26.45,1.73,2.78,30.7,17.38,7.77,0.03,126.75,0.3
2909,02-05-2019 05:00,02-05-2019 06:00,733.65,43.05,31.2,152.25,36,25.77,1.65,2.1,31.62,19.82,9.62,0,126.25,0.47
2910,02-05-2019 06:00,02-05-2019 07:00,733.63,76.97,16.45,143,36,25.48,1.52,15.6,32.85,18.3,33.85,0,131.5,0.35
2911,02-05-2019 07:00,02-05-2019 08:00,733.78,82.32,18.3,171.75,35,26.85,1.75,26.68,30.7,21.93,80.1,0,128,0.4
2912,02-05-2019 08:00,02-05-2019 09:00,734.03,61.25,33.08,205.25,50,28.9,1.8,17.48,28.2,18.5,116.2,0,125.5,0.6
2913,02-05-2019 09:00,02-05-2019 10:00,734.47,56.55,47.85,269,45,32.17,1.88,8.93,23.75,16.9,218.45,0,132.5,0.8
2914,02-05-2019 10:00,02-05-2019 11:00,734.79,65.05,69.92,313.25,59.25,35.08,1.95,7.3,22.65,18.78,342.35,0,130,0.8
2915,02-05-2019 11:00,02-05-2019 12:00,734.89,78.45,88.88,406.5,70.5,37.45,2.08,7.18,24.1,25.3,368.88,0,131,0.62
2916,02-05-2019 12:00,02-05-2019 13:00,734.81,82.78,89.28,465,84.5,38.25,2.1,4.85,25.52,27.4,333.88,0,131.25,0.88
2917,02-05-2019 13:00,02-05-2019 14:00,734.53,75.1,91.05,521.25,86,37.98,2.2,6.22,26.77,14.85,203.72,None,132.25,0.85
2918,02-05-2019 14:00,02-05-2019 15:00,734.46,72.62,90.33,543.75,83.25,37.78,2,9.8,25.73,10.4,156.55,0,135.5,0.85
2919,02-05-2019 15:00,02-05-2019 16:00,734.33,79.28,84.95,460.5,70.75,37.45,1.83,6.2,23.58,15.55,142.52,0,127.25,0.68
2920,02-05-2019 16:00,02-05-2019 17:00,734.21,82.65,75.07,338.5,59,36.3,1.85,7,24.48,23.18,73.42,0.03,136.25,0.93
2921,02-05-2019 17:00,02-05-2019 18:00,734.06,69.75,56,380,54.75,34.8,1.5,4.95,13.85,8.22,17.88,0.1,92.25,1.33
2922,02-05-2019 18:00,02-05-2019 19:00,733.97,43.98,69.2,382.5,37.5,32.05,1.48,2.23,18.48,4.88,10.85,0.12,81.75,2.45
2923,02-05-2019 19:00,02-05-2019 20:00,733.95,81.25,43,578.25,45.75,30.55,1.83,5.78,21.52,7.62,7.97,0.03,123,0.45
2924,02-05-2019 20:00,02-05-2019 21:00,733.71,94.75,24.5,118.5,29.5,27.73,2.03,17.55,31.23,10.23,7.85,0.05,119.75,0.7
2925,02-05-2019 21:00,02-05-2019 22:00,733.65,84.88,28.93,118.5,26.75,27.12,1.85,11.75,33.08,10.07,7.68,0,127.75,0.48
2926,02-05-2019 22:00,02-05-2019 23:00,733.65,59.27,46.83,127.5,23.5,26.1,1.52,2.72,35.35,10.55,7.7,0.1,124,1
2927,02-05-2019 23:00,03-05-2019 00:00,733.58,52.48,52.48,186.75,25.75,25.3,1.42,1.75,36.42,8.07,7.8,None,130,0.95
2928,03-05-2019 00:00,03-05-2019 01:00,733.61,57.42,43.78,146.5,27.75,24.65,1.48,1.6,38.3,15.3,7.72,None,127.5,1.05
2929,03-05-2019 01:00,03-05-2019 02:00,733.67,30.8,48.5,95,27,24.12,1.48,1.07,39.78,16.15,7.75,0,130,0.6
2930,03-05-2019 02:00,03-05-2019 03:00,733.67,35.25,50.9,71.75,25,24.3,1.45,0.5,39.45,15.95,8,0,130.75,0.3
2931,03-05-2019 03:00,03-05-2019 04:00,733.65,48.95,38.98,61.5,22.5,24.3,1.58,0.57,40.43,21.2,7.88,0,131.5,0.35
2932,03-05-2019 04:00,03-05-2019 05:00,733.61,85.53,16.98,110,38.5,23.83,1.62,12.5,42.18,28.07,7.88,0,137.5,0.3
2933,03-05-2019 05:00,03-05-2019 06:00,733.46,103.2,7.33,127,57.75,23.5,1.73,29.9,43.45,33.12,9.05,0,145.25,0.3
2934,03-05-2019 06:00,03-05-2019 07:00,733.58,92.17,9.5,141.75,63.5,23.62,1.72,25.42,43.15,32.12,24.35,0,145.5,0.3
2935,03-05-2019 07:00,03-05-2019 08:00,733.67,86.15,11.85,185.25,62,24.98,2,37.8,42.15,35.75,76.93,0.03,123.75,0.32
2936,03-05-2019 08:00,03-05-2019 09:00,733.93,75.48,20.98,236.25,80,26.75,1.88,20.52,39.15,39.88,116.18,0,128.25,0.4
2937,03-05-2019 09:00,03-05-2019 10:00,734.42,57.2,46.5,232,None,30.85,1.7,8.57,29.88,35.53,243.05,0,135.75,0.32
2938,03-05-2019 10:00,03-05-2019 11:00,734.72,60.08,80.65,246.75,85,33.98,1.85,5.25,23.5,27.12,337.6,0.03,128,0.45
2939,03-05-2019 11:00,03-05-2019 12:00,734.85,70.52,97.55,294,91.25,36.88,1.62,5.2,18.7,25.38,378.95,0,124.5,0.55
2940,03-05-2019 12:00,03-05-2019 13:00,734.83,62.85,123.32,237,103.25,38.2,1.77,3.3,16.35,33.3,329.88,0,128,0.6
2941,03-05-2019 13:00,03-05-2019 14:00,734.64,60.25,122.8,204,86,38.17,1.73,2.67,15.73,38.85,200.35,0,140,0.7
2942,03-05-2019 14:00,03-05-2019 15:00,734.49,53.5,143.07,202.5,105.75,37.42,1.85,3.15,15.88,34.98,146.48,0.03,112,0.73
2943,03-05-2019 15:00,03-05-2019 16:00,734.33,48.4,138.47,175.25,121,37,1.45,3.2,15.75,21.1,123.22,0,117,0.53
2944,03-05-2019 16:00,03-05-2019 17:00,734.27,65.7,110.88,188,69.5,36.02,1.55,10.13,16.9,20.5,80.22,0,126,0.6
2945,03-05-2019 17:00,03-05-2019 18:00,734.14,69.82,86.92,181,68.25,34.55,1.58,2.48,19.52,20.62,22.07,0.05,104.25,0.98
2946,03-05-2019 18:00,03-05-2019 19:00,733.93,43.95,84.12,190.5,62,27.98,1.55,0.5,32.78,17.3,9.8,0.48,89.25,4.58
2947,03-05-2019 19:00,03-05-2019 20:00,733.76,53.55,60.65,231.5,37.5,25.95,1.7,1.2,37.25,16.52,7.85,0.3,95,2.8
2948,03-05-2019 20:00,03-05-2019 21:00,733.74,83.17,33.45,75.5,27,27.47,1.85,3.83,29.6,12.6,7.82,0.05,92.5,0.8
2949,03-05-2019 21:00,03-05-2019 22:00,733.65,120.68,8.38,62,26,27.83,2.28,10.72,28.35,10.53,7.7,0,36,0.3
2950,03-05-2019 22:00,03-05-2019 23:00,733.65,127.58,6.62,83.75,28.5,27.98,3.05,101.8,29.3,13.4,7.65,0,39,0.3
2951,03-05-2019 23:00,04-05-2019 00:00,733.67,112.95,6.6,164.5,49.75,28.12,2.67,58.15,28.28,16.45,7.7,0.03,67.75,0.45
2952,04-05-2019 00:00,04-05-2019 01:00,733.74,98.8,7.22,205.75,69.25,27.77,1.97,25.48,29.82,27.88,7.72,0.08,67.75,0.57
2953,04-05-2019 01:00,04-05-2019 02:00,733.8,76.93,11.8,201,98.25,27.02,1.77,5.6,31.17,46.9,7.95,0.05,69.75,0.45
2954,04-05-2019 02:00,04-05-2019 03:00,733.76,68.3,19.68,217.5,126.5,26.85,1.45,1.5,30,30.4,7.88,0.03,58.75,0.4
2955,04-05-2019 03:00,04-05-2019 04:00,733.72,69.25,20.68,167.5,92,25.95,1.52,1.05,31.4,36.7,7.88,0,56.75,0.3
2956,04-05-2019 04:00,04-05-2019 05:00,733.65,50.35,26.3,177.75,99.5,25.27,1.55,0.57,34.17,36.1,7.83,0,45.75,0.3
2957,04-05-2019 05:00,04-05-2019 06:00,733.58,50.65,17.5,213.5,124,24.47,1.62,0.9,38.7,35.48,10.38,0,49.25,0.3
2958,04-05-2019 06:00,04-05-2019 07:00,733.59,51.15,20.33,215.75,123,24.65,1.68,3.08,37.43,30.2,44.12,0,54.75,0.32
2959,04-05-2019 07:00,04-05-2019 08:00,733.65,69.75,24.12,241.75,108.75,25.65,1.92,9.38,34.9,40.47,75.5,0,64.5,0.32
2960,04-05-2019 08:00,04-05-2019 09:00,734.01,62.15,46.3,296.25,128.75,28.25,1.78,5.03,26.02,50.75,106.83,0.03,76.25,0.4
2961,04-05-2019 09:00,04-05-2019 10:00,734.53,51.12,72.3,236,116,31.75,1.57,3.38,18.8,47.62,251.1,0.08,86.5,1.08
2962,04-05-2019 10:00,04-05-2019 11:00,734.77,43.65,100.53,223.5,75.5,34.83,1.48,2.52,13.8,39.65,337.32,0.12,89.75,1.6
2963,04-05-2019 11:00,04-05-2019 12:00,734.91,41.25,112,258.25,58.5,37.35,1.38,1.9,10.12,37.05,384.23,0.05,94.25,0.95
2964,04-05-2019 12:00,04-05-2019 13:00,734.83,37.1,83.22,187.75,43.5,38.42,1.5,2.98,6.28,15.9,336.05,0.12,84.25,1.52
2965,04-05-2019 13:00,04-05-2019 14:00,734.51,39.43,80.38,136,30,38,1.52,3.98,5.78,13.53,148.4,0.08,80.5,1.65
2966,04-05-2019 14:00,04-05-2019 15:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2967,04-05-2019 15:00,04-05-2019 16:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2968,04-05-2019 16:00,04-05-2019 17:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2969,04-05-2019 17:00,04-05-2019 18:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2970,04-05-2019 18:00,04-05-2019 19:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2971,04-05-2019 19:00,04-05-2019 20:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2972,04-05-2019 20:00,04-05-2019 21:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2973,04-05-2019 21:00,04-05-2019 22:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2974,04-05-2019 22:00,04-05-2019 23:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2975,04-05-2019 23:00,05-05-2019 00:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2976,05-05-2019 00:00,05-05-2019 01:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2977,05-05-2019 01:00,05-05-2019 02:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2978,05-05-2019 02:00,05-05-2019 03:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2979,05-05-2019 03:00,05-05-2019 04:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2980,05-05-2019 04:00,05-05-2019 05:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2981,05-05-2019 05:00,05-05-2019 06:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2982,05-05-2019 06:00,05-05-2019 07:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2983,05-05-2019 07:00,05-05-2019 08:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2984,05-05-2019 08:00,05-05-2019 09:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2985,05-05-2019 09:00,05-05-2019 10:00,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2986,05-05-2019 10:00,05-05-2019 11:00,734.92,34.3,111,226,100,36.9,1.5,0.4,9.6,21.6,382.7,0,73,1.3
2987,05-05-2019 11:00,05-05-2019 12:00,734.92,34.4,107.38,211.5,88.75,37.9,1.42,0.98,8.15,15.35,381.73,0.1,83.75,1.62
2988,05-05-2019 12:00,05-05-2019 13:00,734.83,33.9,99.45,160,51.25,38.72,1.45,0.9,6.22,11.25,308.15,0.23,86.25,2.2
2989,05-05-2019 13:00,05-05-2019 14:00,734.51,31.27,97.65,126,35,38.77,1.42,2.33,4.95,3.83,144.85,0.2,82.5,2.1
2990,05-05-2019 14:00,05-05-2019 15:00,734.51,32.27,100.22,104,22.25,38.42,1.5,1.43,5.25,5.58,151.88,0.23,81.75,1.8
2991,05-05-2019 15:00,05-05-2019 16:00,734.42,35.62,108.38,133.75,33,38.2,1.55,0.88,6.65,5.55,117.72,0,73.25,1.15
2992,05-05-2019 16:00,05-05-2019 17:00,734.31,41.02,107.12,159,45.75,37.33,1.58,0.72,7.82,9.82,82.92,0,72.5,0.98
2993,05-05-2019 17:00,05-05-2019 18:00,734.25,49.17,94.23,182.25,47.5,36.58,1.58,0.75,8.23,14.25,53.58,0,72,1.02
2994,05-05-2019 18:00,05-05-2019 19:00,734.16,80.25,55.48,181.5,45,34.75,1.88,1.4,10.65,9.68,21.55,0,75.25,0.38
2995,05-05-2019 19:00,05-05-2019 20:00,734.01,113.7,19,196,44.75,32,2.42,9.03,15.35,11.82,8.22,0,120.75,0.3
2996,05-05-2019 20:00,05-05-2019 21:00,733.91,130.7,6.5,234.5,60.5,30.33,3.15,58.47,18.9,13.28,7.95,0,136.25,0.3
2997,05-05-2019 21:00,05-05-2019 22:00,733.8,136.03,7.67,264.5,91.5,29.05,4.2,141.45,23.38,15.95,7.88,0,126.5,0.3
2998,05-05-2019 22:00,05-05-2019 23:00,733.72,162.33,6.98,356.5,132.75,28.65,5.83,362.65,24.58,30.68,7.92,0,98.75,0.3
2999,05-05-2019 23:00,06-05-2019 00:00,733.72,139.05,8.98,545,173,27.75,5.72,324.55,27.2,32.27,7.98,0,119.5,0.3
3000,06-05-2019 00:00,06-05-2019 01:00,733.74,131.1,7.95,393.25,146,27.68,4.55,236.12,26.12,24.88,7.92,0,67.75,0.32
3001,06-05-2019 01:00,06-05-2019 02:00,733.84,99.2,9.15,381.75,150.75,27.43,4.03,140.12,26,52.1,8.02,0,86.5,0.35
3002,06-05-2019 02:00,06-05-2019 03:00,733.8,76.55,9.27,444.75,240.25,26.27,2.6,33,26.92,45.2,8,0,86.75,0.3
3003,06-05-2019 03:00,06-05-2019 04:00,733.72,77.9,9.18,441.5,300.25,26,2.6,26.22,27,49.9,8.07,0,62.5,0.3
3004,06-05-2019 04:00,06-05-2019 05:00,733.69,75.03,8.7,405,276.25,25.8,2.12,11.35,24.6,42.48,7.95,0,43.5,0.3
3005,06-05-2019 05:00,06-05-2019 06:00,733.61,66.53,8.5,338.75,236.75,25.38,2.05,8.1,24.7,40.1,10.05,0,63.25,0.3
3006,06-05-2019 06:00,06-05-2019 07:00,733.65,72.12,9.97,333.25,226.5,25.33,2.27,14.5,24.23,31.52,36.73,0,44.5,0.38
3007,06-05-2019 07:00,06-05-2019 08:00,733.8,81.65,15.7,366,190,26.88,2.25,14.35,21.28,22.08,72.88,0,44,0.6
3008,06-05-2019 08:00,06-05-2019 09:00,734.06,71.95,35.83,347.5,127.75,29.48,2.1,6.62,16.62,17.1,96.82,0,51.5,0.75
3009,06-05-2019 09:00,06-05-2019 10:00,734.49,55.65,69.42,380.75,99,32.27,1.98,2.9,14.4,24.52,227.88,0,52.75,0.95
3010,06-05-2019 10:00,06-05-2019 11:00,734.77,70.53,125.38,418.5,114,35.92,2.12,1.67,10.2,28.85,323.52,0,68.75,0.82
3011,06-05-2019 11:00,06-05-2019 12:00,735,48.38,128.62,337,122.5,38.88,1.78,2.17,8.3,20.45,377.25,0,62,1.25
3012,06-05-2019 12:00,06-05-2019 13:00,734.87,47.45,112.3,289,81,40.25,1.73,2.58,4.1,7.15,308.15,0.05,75.5,1.65
3013,06-05-2019 13:00,06-05-2019 14:00,734.59,46.55,99.75,249,39,40.38,1.5,3.42,1.07,3.92,154.43,0.08,79.75,1.9
3014,06-05-2019 14:00,06-05-2019 15:00,734.53,46.15,115.78,207.75,32.25,40.15,1.55,2.17,0.95,1.73,143.4,0.03,78,1.52
3015,06-05-2019 15:00,06-05-2019 16:00,734.44,51.62,115.78,176,43.5,39.65,1.52,1.48,2.1,2.22,105.83,0.03,76,1.27
3016,06-05-2019 16:00,06-05-2019 17:00,734.33,49.58,116.67,153.25,59.75,38.72,1.55,1.15,3.52,3.27,75.65,0,66.5,0.95
3017,06-05-2019 17:00,06-05-2019 18:00,734.29,63.27,83.17,176.75,62.25,37.73,1.7,5.22,3.92,5.38,50.98,0,68.25,1.02
3018,06-05-2019 18:00,06-05-2019 19:00,734.21,104.23,43.15,179.5,43.75,36,1.88,4.2,5.47,8.75,22.02,0,58.25,0.4
3019,06-05-2019 19:00,06-05-2019 20:00,734.06,135.62,10.22,185,43.75,32.85,2.33,25.28,9.6,11.8,8.18,0,62.5,0.3
3020,06-05-2019 20:00,06-05-2019 21:00,733.93,141.8,6.62,234.5,65.25,30.8,3.33,107.25,14.83,27.55,7.93,0,70.5,0.3
3021,06-05-2019 21:00,06-05-2019 22:00,733.8,147.95,7.53,272.25,97.5,29.45,4.18,175.45,18.68,25.98,7.83,0,100.5,0.3
3022,06-05-2019 22:00,06-05-2019 23:00,733.72,148.4,7.3,294.25,110,28.5,4.62,219.22,21.3,24.6,7.85,0,94.5,0.3
3023,06-05-2019 23:00,07-05-2019 00:00,733.72,138.43,7.22,300.25,135.5,27.88,4.25,192.65,22.57,25.98,7.95,0,149.75,0.3
3024,07-05-2019 00:00,07-05-2019 01:00,733.74,133.82,7.4,301.25,149.25,27.17,4.28,259.95,24.05,27.95,7.88,0,136.25,0.3
3025,07-05-2019 01:00,07-05-2019 02:00,733.88,129.15,8.85,325.75,171.75,26.68,3.82,244.1,24.55,31.6,7.95,0,52,0.3
3026,07-05-2019 02:00,07-05-2019 03:00,733.88,97.15,8.15,286.25,164.25,26.65,3.3,131.25,26.65,21.05,8.07,0,33.25,0.32
3027,07-05-2019 03:00,07-05-2019 04:00,733.88,86.6,8.47,302,205.75,26.07,2.62,44.47,23.5,47.83,8.05,0,31.25,0.3
3028,07-05-2019 04:00,07-05-2019 05:00,733.69,80.33,8.32,366.75,255.75,25.23,2.33,28.18,25.4,38.52,7.92,0,20.75,0.3
3029,07-05-2019 05:00,07-05-2019 06:00,733.65,70.78,10.9,325.75,233.5,25.83,1.9,3.9,20,29.45,10.32,0,35.5,0.4
3030,07-05-2019 06:00,07-05-2019 07:00,733.67,76.78,8.97,269.5,164,25.23,2.2,16.62,24.57,17.68,38.05,0,57.75,0.3
3031,07-05-2019 07:00,07-05-2019 08:00,733.82,103.05,11.3,280.5,142,27.52,2.38,29.65,22.57,16.25,74.8,0,53.75,0.32
3032,07-05-2019 08:00,07-05-2019 09:00,734.12,71.38,33.15,309.75,111.5,30.75,1.9,7.03,16.7,20.67,108.62,0,50.25,0.88
3033,07-05-2019 09:00,07-05-2019 10:00,734.64,35.07,54.6,341.75,79.25,33.75,1.5,1.58,16.7,16.85,260.6,0.03,50,1.78
3034,07-05-2019 10:00,07-05-2019 11:00,734.77,23.52,68.03,363.5,66.5,36.17,1.42,1.02,15.75,11.07,334.85,0.03,49.5,1.8
3035,07-05-2019 11:00,07-05-2019 12:00,734.89,31,69.33,401.5,61.75,38.15,1.35,4.02,13.18,9.65,375.1,0,54,2.27
3036,07-05-2019 12:00,07-05-2019 13:00,734.83,35.62,70.95,396.5,59,39.42,1.6,3.55,10.15,8.03,319.18,0.05,56,2.12
3037,07-05-2019 13:00,07-05-2019 14:00,734.64,29.88,78.2,380.25,50.75,40.17,1.48,1.9,9.35,8.4,201.78,0,61.5,1.6
3038,07-05-2019 14:00,07-05-2019 15:00,734.55,38.85,65.8,356,54,40.15,1.52,3.4,10.42,9.75,172.35,0,73,1.3
3039,07-05-2019 15:00,07-05-2019 16:00,734.49,35.58,61.55,500,104,40.15,1.45,2.5,8.73,10.2,139.68,0.05,70.25,1.27
3040,07-05-2019 16:00,07-05-2019 17:00,734.33,43.1,55,477.25,163,39.7,1.42,3.12,7.08,8.25,96.42,0,70,1.02
3041,07-05-2019 17:00,07-05-2019 18:00,734.29,48.58,46.42,366.5,134.5,38.78,1.5,2.43,5.85,None,57.92,0,68,0.7
3042,07-05-2019 18:00,07-05-2019 19:00,734.19,99.65,20.52,304.25,57.5,36.27,1.85,11.27,8.32,10.35,21.32,0,53.75,0.35
3043,07-05-2019 19:00,07-05-2019 20:00,734.03,118.3,5.55,269.25,61.25,33.3,2.47,51.12,12.23,19.4,8.18,0,83,0.3
3044,07-05-2019 20:00,07-05-2019 21:00,733.93,129.32,6.47,318.5,79.25,31.48,3.55,132.3,17.43,32.35,8.02,0,91,0.3
3045,07-05-2019 21:00,07-05-2019 22:00,733.84,126.03,7.32,352.5,91.5,30.35,4.22,162.15,20.7,21.75,7.8,0,2.75,0.3
3046,07-05-2019 22:00,07-05-2019 23:00,733.8,154.12,7.38,370.25,119.25,30.07,6.22,374.8,22.45,30.12,7.8,0,107.5,0.4
3047,07-05-2019 23:00,08-05-2019 00:00,733.76,147.75,7.22,460.75,157,29.67,5.5,316.82,22.4,35.8,7.72,0,48.75,0.3
3048,08-05-2019 00:00,08-05-2019 01:00,733.84,135.9,8.35,473.25,170.25,28.73,5.2,332.55,25.8,32.95,7.83,0,71.25,0.3
