Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2018-11-16 03:00:00,286.459442
2018-11-16 04:00:00,289.023712
2018-11-16 05:00:00,293.695007
2018-11-16 06:00:00,296.12677
2018-11-16 07:00:00,297.128906
2018-11-16 08:00:00,297.816223
2018-11-16 09:00:00,298.271545
2018-11-16 10:00:00,298.657898
2018-11-16 11:00:00,298.476471
2018-11-16 12:00:00,297.815796
2018-11-16 13:00:00,297.03656
2018-11-16 14:00:00,296.317444
2018-11-16 15:00:00,295.589203
2018-11-16 16:00:00,294.641907
2018-11-16 17:00:00,293.556488
2018-11-16 18:00:00,292.356476
2018-11-16 19:00:00,291.195129
2018-11-16 20:00:00,290.243286
2018-11-16 21:00:00,289.381134
2018-11-16 22:00:00,288.688507
2018-11-16 23:00:00,288.150818
2018-11-17 00:00:00,287.712341
2018-11-17 01:00:00,287.329132
2018-11-17 02:00:00,287.019287
2018-11-17 03:00:00,287.205872
2018-11-17 04:00:00,289.02066
2018-11-17 05:00:00,292.468262
2018-11-17 06:00:00,297.239838
2018-11-17 07:00:00,298.055084
2018-11-17 08:00:00,298.614227
2018-11-17 09:00:00,298.939392
2018-11-17 10:00:00,298.876038
2018-11-17 11:00:00,298.352448
2018-11-17 12:00:00,297.642883
2018-11-17 13:00:00,296.832062
2018-11-17 14:00:00,296.106812
2018-11-17 15:00:00,295.426239
2018-11-17 16:00:00,294.876678
2018-11-17 17:00:00,294.342255
2018-11-17 18:00:00,293.746704
2018-11-17 19:00:00,293.063843
2018-11-17 20:00:00,292.380157
2018-11-17 21:00:00,291.711365
2018-11-17 22:00:00,291.085999
2018-11-17 23:00:00,290.548462
2018-11-18 00:00:00,290.118011
2018-11-18 01:00:00,289.755585
2018-11-18 02:00:00,289.360474
2018-11-18 03:00:00,289.233704
2018-11-18 04:00:00,290.02652
2018-11-18 05:00:00,292.736328
2018-11-18 06:00:00,297.627625
2018-11-18 07:00:00,298.651276
2018-11-18 08:00:00,299.265869
2018-11-18 09:00:00,299.619659
2018-11-18 10:00:00,299.782715
2018-11-18 11:00:00,299.651764
2018-11-18 12:00:00,299.317474
2018-11-18 13:00:00,298.817841
2018-11-18 14:00:00,298.276001
2018-11-18 15:00:00,297.653961
2018-11-18 16:00:00,297.003235
2018-11-18 17:00:00,296.167236
2018-11-18 18:00:00,295.109009
2018-11-18 19:00:00,293.883179
2018-11-18 20:00:00,292.689392
2018-11-18 21:00:00,291.655579
2018-11-18 22:00:00,290.629974
2018-11-18 23:00:00,289.724823
2018-11-19 00:00:00,288.97406
2018-11-19 01:00:00,288.35556
2018-11-19 02:00:00,287.859619
2018-11-19 03:00:00,287.87207
2018-11-19 04:00:00,289.3573
2018-11-19 05:00:00,292.632019
2018-11-19 06:00:00,295.046936
2018-11-19 07:00:00,297.628021
2018-11-19 08:00:00,298.99823
2018-11-19 09:00:00,299.599274
2018-11-19 10:00:00,299.808899
2018-11-19 11:00:00,299.592957
2018-11-19 12:00:00,298.964661
2018-11-19 13:00:00,297.968079
2018-11-19 14:00:00,296.782959
2018-11-19 15:00:00,295.476044
2018-11-19 16:00:00,294.300568
2018-11-19 17:00:00,293.319183
2018-11-19 18:00:00,292.5271
2018-11-19 19:00:00,291.829681
2018-11-19 20:00:00,291.233978
2018-11-19 21:00:00,290.716583
2018-11-19 22:00:00,290.292664
2018-11-19 23:00:00,289.911896
2018-11-20 00:00:00,289.595459
2018-11-20 01:00:00,289.351257
2018-11-20 02:00:00,289.173676
2018-11-20 03:00:00,289.341705
2018-11-20 04:00:00,290.554718
2018-11-20 05:00:00,293.709869
2018-11-20 06:00:00,298.402252
2018-11-20 07:00:00,299.645142
2018-11-20 08:00:00,300.088654
2018-11-20 09:00:00,300.260132
2018-11-20 10:00:00,300.315155
2018-11-20 11:00:00,299.831299
2018-11-20 12:00:00,299.068573
2018-11-20 13:00:00,298.12265
2018-11-20 14:00:00,297.299011
2018-11-20 15:00:00,296.584137
2018-11-20 16:00:00,295.705353
2018-11-20 17:00:00,294.846283
2018-11-20 18:00:00,293.957733
2018-11-20 19:00:00,293.015381
2018-11-20 20:00:00,292.071289
2018-11-20 21:00:00,291.172028
2018-11-20 22:00:00,290.532379
2018-11-20 23:00:00,289.931519
2018-11-21 00:00:00,289.42807
2018-11-21 01:00:00,289.052551
2018-11-21 02:00:00,288.770844
2018-11-21 03:00:00,288.884399
2018-11-21 04:00:00,290.262909
2018-11-21 05:00:00,293.346039
2018-11-21 06:00:00,298.197083
2018-11-21 07:00:00,298.707642
2018-11-21 08:00:00,299.018799
2018-11-21 09:00:00,299.206177
2018-11-21 10:00:00,299.146698
2018-11-21 11:00:00,298.700989
2018-11-21 12:00:00,298.014648
2018-11-21 13:00:00,297.14502
2018-11-21 14:00:00,296.305145
2018-11-21 15:00:00,295.468903
2018-11-21 16:00:00,294.79718
2018-11-21 17:00:00,294.118744
2018-11-21 18:00:00,293.452301
2018-11-21 19:00:00,292.789185
2018-11-21 20:00:00,292.129181
2018-11-21 21:00:00,291.474579
2018-11-21 22:00:00,290.719238
2018-11-21 23:00:00,290.005951
2018-11-22 00:00:00,289.379913
2018-11-22 01:00:00,288.894012
2018-11-22 02:00:00,288.535522
2018-11-22 03:00:00,288.52771
2018-11-22 04:00:00,289.303772
2018-11-22 05:00:00,291.660767
2018-11-22 06:00:00,296.686493
2018-11-22 07:00:00,297.828491
2018-11-22 08:00:00,298.392029
2018-11-22 09:00:00,298.75528
2018-11-22 10:00:00,298.862823
2018-11-22 11:00:00,298.629852
2018-11-22 12:00:00,298.161072
2018-11-22 13:00:00,297.553864
2018-11-22 14:00:00,296.968414
2018-11-22 15:00:00,296.368225
2018-11-22 16:00:00,295.677887
2018-11-22 17:00:00,294.934418
2018-11-22 18:00:00,294.111572
2018-11-22 19:00:00,293.209198
2018-11-22 20:00:00,292.303589
2018-11-22 21:00:00,291.450195
2018-11-22 22:00:00,290.651093
2018-11-22 23:00:00,289.942474
2018-11-23 00:00:00,289.326355
2018-11-23 01:00:00,288.761963
2018-11-23 02:00:00,288.291565
2018-11-23 03:00:00,288.239594
2018-11-23 04:00:00,289.614563
2018-11-23 05:00:00,292.60672
2018-11-23 06:00:00,297.21698
2018-11-23 07:00:00,298.294312
2018-11-23 08:00:00,298.991547
2018-11-23 09:00:00,299.366974
2018-11-23 10:00:00,299.414368
2018-11-23 11:00:00,298.898407
2018-11-23 12:00:00,297.960327
2018-11-23 13:00:00,296.869873
2018-11-23 14:00:00,295.828186
2018-11-23 15:00:00,294.749634
2018-11-23 16:00:00,293.466888
2018-11-23 17:00:00,292.059906
2018-11-23 18:00:00,290.75885
2018-11-23 19:00:00,289.703522
2018-11-23 20:00:00,288.74054
2018-11-23 21:00:00,287.757996
2018-11-23 22:00:00,286.924286
2018-11-23 23:00:00,286.215149
2018-11-24 00:00:00,285.574493
2018-11-24 01:00:00,285.083038
2018-11-24 02:00:00,284.775635
2018-11-24 03:00:00,285.445099
2018-11-24 04:00:00,288.012726
2018-11-24 05:00:00,292.988678
2018-11-24 06:00:00,295.788574
2018-11-24 07:00:00,296.891479
2018-11-24 08:00:00,297.787598
2018-11-24 09:00:00,298.411407
2018-11-24 10:00:00,298.612885
2018-11-24 11:00:00,298.290985
2018-11-24 12:00:00,297.522308
2018-11-24 13:00:00,296.606934
2018-11-24 14:00:00,295.76413
2018-11-24 15:00:00,294.968994
2018-11-24 16:00:00,294.287537
2018-11-24 17:00:00,293.59491
2018-11-24 18:00:00,292.848145
2018-11-24 19:00:00,292.01886
2018-11-24 20:00:00,291.147766
2018-11-24 21:00:00,290.288971
2018-11-24 22:00:00,289.495758
2018-11-24 23:00:00,288.806763
2018-11-25 00:00:00,288.277008
2018-11-25 01:00:00,287.833832
2018-11-25 02:00:00,287.375397
2018-11-25 03:00:00,287.292603
2018-11-25 04:00:00,288.731995
2018-11-25 05:00:00,291.939117
2018-11-25 06:00:00,296.693542
2018-11-25 07:00:00,298.096863
2018-11-25 08:00:00,298.71405
2018-11-25 09:00:00,299.079895
2018-11-25 10:00:00,299.183441
2018-11-25 11:00:00,298.820648
2018-11-25 12:00:00,298.129639
2018-11-25 13:00:00,297.262238
2018-11-25 14:00:00,296.480713
2018-11-25 15:00:00,295.7854
2018-11-25 16:00:00,295.04425
2018-11-25 17:00:00,294.264038
2018-11-25 18:00:00,293.407349
2018-11-25 19:00:00,292.467834
2018-11-25 20:00:00,291.5159
2018-11-25 21:00:00,290.621765
2018-11-25 22:00:00,289.903381
2018-11-25 23:00:00,289.258881
2018-11-26 00:00:00,288.706787
2018-11-26 01:00:00,288.23999
2018-11-26 02:00:00,287.844177
2018-11-26 03:00:00,287.811401
2018-11-26 04:00:00,288.813263
2018-11-26 05:00:00,291.617859
2018-11-26 06:00:00,296.350922
2018-11-26 07:00:00,297.518982
2018-11-26 08:00:00,298.305328
2018-11-26 09:00:00,298.808929
2018-11-26 10:00:00,299.056854
2018-11-26 11:00:00,298.680695
2018-11-26 12:00:00,298.005066
2018-11-26 13:00:00,297.128448
2018-11-26 14:00:00,296.361053
2018-11-26 15:00:00,295.74057
2018-11-26 16:00:00,295.197021
2018-11-26 17:00:00,294.590637
2018-11-26 18:00:00,293.860809
2018-11-26 19:00:00,293.105713
2018-11-26 20:00:00,292.269623
2018-11-26 21:00:00,291.415527
2018-11-26 22:00:00,290.616913
2018-11-26 23:00:00,289.863708
2018-11-27 00:00:00,289.247955
2018-11-27 01:00:00,288.773895
2018-11-27 02:00:00,288.394165
2018-11-27 03:00:00,288.295441
2018-11-27 04:00:00,289.328247
2018-11-27 05:00:00,292.261597
2018-11-27 06:00:00,296.719482
2018-11-27 07:00:00,297.626221
2018-11-27 08:00:00,298.166199
2018-11-27 09:00:00,298.308563
2018-11-27 10:00:00,298.309662
2018-11-27 11:00:00,298.093994
2018-11-27 12:00:00,297.635803
2018-11-27 13:00:00,297.05014
2018-11-27 14:00:00,296.460724
2018-11-27 15:00:00,295.849548
2018-11-27 16:00:00,295.267365
2018-11-27 17:00:00,294.588257
2018-11-27 18:00:00,293.839172
2018-11-27 19:00:00,293.060913
2018-11-27 20:00:00,292.317322
2018-11-27 21:00:00,291.650177
2018-11-27 22:00:00,290.982544
2018-11-27 23:00:00,290.400574
2018-11-28 00:00:00,289.90979
2018-11-28 01:00:00,289.557953
2018-11-28 02:00:00,289.321564
2018-11-28 03:00:00,289.296997
2018-11-28 04:00:00,289.864166
2018-11-28 05:00:00,290.760956
2018-11-28 06:00:00,292.057312
2018-11-28 07:00:00,295.652435
2018-11-28 08:00:00,297.034882
2018-11-28 09:00:00,297.915009
2018-11-28 10:00:00,297.935577
2018-11-28 11:00:00,297.591675
2018-11-28 12:00:00,296.936218
2018-11-28 13:00:00,296.144806
2018-11-28 14:00:00,295.318848
2018-11-28 15:00:00,294.466766
2018-11-28 16:00:00,293.866882
2018-11-28 17:00:00,293.267822
2018-11-28 18:00:00,292.672119
2018-11-28 19:00:00,292.056976
2018-11-28 20:00:00,291.480438
2018-11-28 21:00:00,290.973511
2018-11-28 22:00:00,290.365997
2018-11-28 23:00:00,289.725616
2018-11-29 00:00:00,289.16095
2018-11-29 01:00:00,288.687836
2018-11-29 02:00:00,288.224548
2018-11-29 03:00:00,288.055573
2018-11-29 04:00:00,289.191498
2018-11-29 05:00:00,291.645569
2018-11-29 06:00:00,295.627533
2018-11-29 07:00:00,296.70816
2018-11-29 08:00:00,297.410522
2018-11-29 09:00:00,297.799225
2018-11-29 10:00:00,297.786713
2018-11-29 11:00:00,297.31076
2018-11-29 12:00:00,296.563934
2018-11-29 13:00:00,295.730286
2018-11-29 14:00:00,294.958252
2018-11-29 15:00:00,294.228394
2018-11-29 16:00:00,293.536591
2018-11-29 17:00:00,292.824158
2018-11-29 18:00:00,292.002594
2018-11-29 19:00:00,291.085938
2018-11-29 20:00:00,290.168793
2018-11-29 21:00:00,289.349884
2018-11-29 22:00:00,288.687622
2018-11-29 23:00:00,288.238831
2018-11-30 00:00:00,287.941589
2018-11-30 01:00:00,287.701172
2018-11-30 02:00:00,287.501404
2018-11-30 03:00:00,287.618439
2018-11-30 04:00:00,288.74649
2018-11-30 05:00:00,291.662781
2018-11-30 06:00:00,295.923798
2018-11-30 07:00:00,297.140045
2018-11-30 08:00:00,297.968597
2018-11-30 09:00:00,298.402924
2018-11-30 10:00:00,298.528198
2018-11-30 11:00:00,298.13855
2018-11-30 12:00:00,297.350281
2018-11-30 13:00:00,296.338074
2018-11-30 14:00:00,295.337677
2018-11-30 15:00:00,294.383911
2018-11-30 16:00:00,293.540802
2018-11-30 17:00:00,292.710114
2018-11-30 18:00:00,291.854095
2018-11-30 19:00:00,290.979492
2018-11-30 20:00:00,290.140198
2018-11-30 21:00:00,289.37207
2018-11-30 22:00:00,288.694458
2018-11-30 23:00:00,288.119995
2018-12-01 00:00:00,287.662476
2018-12-01 01:00:00,287.324249
2018-12-01 02:00:00,287.036469
2018-12-01 03:00:00,287.127045
2018-12-01 04:00:00,288.541595
2018-12-01 05:00:00,291.791748
2018-12-01 06:00:00,296.008606
2018-12-01 07:00:00,296.824158
2018-12-01 08:00:00,297.431641
2018-12-01 09:00:00,297.806305
2018-12-01 10:00:00,297.833801
2018-12-01 11:00:00,297.428223
2018-12-01 12:00:00,296.774933
2018-12-01 13:00:00,296.021973
2018-12-01 14:00:00,295.328369
2018-12-01 15:00:00,294.662964
2018-12-01 16:00:00,293.972565
2018-12-01 17:00:00,293.262268
2018-12-01 18:00:00,292.510498
2018-12-01 19:00:00,291.711273
2018-12-01 20:00:00,290.90564
2018-12-01 21:00:00,290.118927
2018-12-01 22:00:00,289.528198
2018-12-01 23:00:00,288.995514
2018-12-02 00:00:00,288.528595
2018-12-02 01:00:00,288.100433
2018-12-02 02:00:00,287.685455
2018-12-02 03:00:00,287.573059
2018-12-02 04:00:00,288.394745
2018-12-02 05:00:00,291.106964
2018-12-02 06:00:00,295.647339
2018-12-02 07:00:00,296.603516
2018-12-02 08:00:00,297.127991
2018-12-02 09:00:00,297.449982
2018-12-02 10:00:00,297.41922
2018-12-02 11:00:00,297.031067
2018-12-02 12:00:00,296.350189
2018-12-02 13:00:00,295.499847
2018-12-02 14:00:00,294.673492
2018-12-02 15:00:00,293.890961
2018-12-02 16:00:00,293.312347
2018-12-02 17:00:00,292.714386
2018-12-02 18:00:00,292.065155
2018-12-02 19:00:00,291.349243
2018-12-02 20:00:00,290.605164
2018-12-02 21:00:00,289.88147
2018-12-02 22:00:00,289.117401
2018-12-02 23:00:00,288.438507
2018-12-03 00:00:00,287.84021
2018-12-03 01:00:00,287.331665
2018-12-03 02:00:00,286.882263
2018-12-03 03:00:00,286.721924
2018-12-03 04:00:00,287.600525
2018-12-03 05:00:00,290.358978
2018-12-03 06:00:00,294.952332
2018-12-03 07:00:00,295.914429
2018-12-03 08:00:00,296.470123
2018-12-03 09:00:00,296.804657
2018-12-03 10:00:00,296.78891
2018-12-03 11:00:00,296.333221
2018-12-03 12:00:00,295.623932
2018-12-03 13:00:00,294.79895
2018-12-03 14:00:00,294.031464
2018-12-03 15:00:00,293.310242
2018-12-03 16:00:00,292.737488
2018-12-03 17:00:00,292.168427
2018-12-03 18:00:00,291.557037
2018-12-03 19:00:00,290.885254
2018-12-03 20:00:00,290.159729
2018-12-03 21:00:00,289.40564
2018-12-03 22:00:00,288.674316
2018-12-03 23:00:00,288.162201
2018-12-04 00:00:00,287.861267
2018-12-04 01:00:00,287.632874
2018-12-04 02:00:00,287.388123
2018-12-04 03:00:00,287.31604
2018-12-04 04:00:00,288.146912
2018-12-04 05:00:00,290.79599
2018-12-04 06:00:00,294.921661
2018-12-04 07:00:00,295.932098
2018-12-04 08:00:00,296.492065
2018-12-04 09:00:00,296.76123
2018-12-04 10:00:00,296.737854
2018-12-04 11:00:00,296.32547
2018-12-04 12:00:00,295.627838
2018-12-04 13:00:00,294.777802
2018-12-04 14:00:00,293.996307
2018-12-04 15:00:00,293.295074
2018-12-04 16:00:00,292.571167
2018-12-04 17:00:00,291.834198
2018-12-04 18:00:00,291.052582
2018-12-04 19:00:00,290.244171
2018-12-04 20:00:00,289.47226
2018-12-04 21:00:00,288.789093
2018-12-04 22:00:00,288.276245
2018-12-04 23:00:00,287.819519
2018-12-05 00:00:00,287.447754
2018-12-05 01:00:00,287.149902
2018-12-05 02:00:00,286.902191
2018-12-05 03:00:00,286.901672
2018-12-05 04:00:00,287.704712
2018-12-05 05:00:00,290.158966
2018-12-05 06:00:00,294.561951
2018-12-05 07:00:00,295.616425
2018-12-05 08:00:00,296.172729
2018-12-05 09:00:00,296.398682
2018-12-05 10:00:00,296.298309
2018-12-05 11:00:00,295.854523
2018-12-05 12:00:00,295.106964
2018-12-05 13:00:00,294.235168
2018-12-05 14:00:00,293.466705
2018-12-05 15:00:00,292.798492
2018-12-05 16:00:00,292.229767
2018-12-05 17:00:00,291.650635
2018-12-05 18:00:00,291.039001
2018-12-05 19:00:00,290.397644
2018-12-05 20:00:00,289.780823
2018-12-05 21:00:00,289.223511
2018-12-05 22:00:00,288.680695
2018-12-05 23:00:00,288.233307
2018-12-06 00:00:00,287.860138
2018-12-06 01:00:00,287.513824
2018-12-06 02:00:00,287.1362
2018-12-06 03:00:00,286.908112
2018-12-06 04:00:00,287.475159
2018-12-06 05:00:00,290.039032
2018-12-06 06:00:00,294.179138
2018-12-06 07:00:00,295.001434
2018-12-06 08:00:00,295.519226
2018-12-06 09:00:00,295.849091
2018-12-06 10:00:00,295.786407
2018-12-06 11:00:00,295.336578
2018-12-06 12:00:00,294.579681
2018-12-06 13:00:00,293.651215
2018-12-06 14:00:00,292.758789
2018-12-06 15:00:00,291.951111
2018-12-06 16:00:00,291.35675
2018-12-06 17:00:00,290.80246
2018-12-06 18:00:00,290.25238
2018-12-06 19:00:00,289.643433
2018-12-06 20:00:00,288.975891
2018-12-06 21:00:00,288.254944
2018-12-06 22:00:00,287.395538
2018-12-06 23:00:00,286.570984
2018-12-07 00:00:00,285.825897
2018-12-07 01:00:00,285.196594
2018-12-07 02:00:00,284.694855
2018-12-07 03:00:00,284.552338
2018-12-07 04:00:00,285.76712
2018-12-07 05:00:00,288.578033
2018-12-07 06:00:00,293.053619
2018-12-07 07:00:00,294.453461
2018-12-07 08:00:00,295.320892
2018-12-07 09:00:00,295.82605
2018-12-07 10:00:00,295.844299
2018-12-07 11:00:00,295.364136
2018-12-07 12:00:00,294.519165
2018-12-07 13:00:00,293.521149
2018-12-07 14:00:00,292.598083
2018-12-07 15:00:00,291.749573
2018-12-07 16:00:00,291.118317
2018-12-07 17:00:00,290.51123
2018-12-07 18:00:00,289.903961
2018-12-07 19:00:00,289.262482
2018-12-07 20:00:00,288.5979
2018-12-07 21:00:00,287.925873
2018-12-07 22:00:00,287.173279
2018-12-07 23:00:00,286.503387
2018-12-08 00:00:00,285.95105
2018-12-08 01:00:00,285.498199
2018-12-08 02:00:00,285.08905
2018-12-08 03:00:00,284.958649
2018-12-08 04:00:00,285.870239
2018-12-08 05:00:00,288.722382
2018-12-08 06:00:00,293.154053
2018-12-08 07:00:00,294.076447
2018-12-08 08:00:00,294.600555
2018-12-08 09:00:00,294.876099
2018-12-08 10:00:00,295.034882
2018-12-08 11:00:00,294.800598
2018-12-08 12:00:00,294.266418
2018-12-08 13:00:00,293.580994
2018-12-08 14:00:00,292.918915
2018-12-08 15:00:00,292.281036
2018-12-08 16:00:00,291.685577
2018-12-08 17:00:00,291.064301
2018-12-08 18:00:00,290.380554
2018-12-08 19:00:00,289.630402
2018-12-08 20:00:00,288.847015
2018-12-08 21:00:00,288.091492
2018-12-08 22:00:00,287.390015
2018-12-08 23:00:00,286.811401
2018-12-09 00:00:00,286.371094
2018-12-09 01:00:00,286.007263
2018-12-09 02:00:00,285.681335
2018-12-09 03:00:00,285.626373
2018-12-09 04:00:00,286.378754
2018-12-09 05:00:00,288.855316
2018-12-09 06:00:00,293.579285
2018-12-09 07:00:00,294.635498
2018-12-09 08:00:00,295.155304
2018-12-09 09:00:00,295.419952
2018-12-09 10:00:00,295.392456
2018-12-09 11:00:00,294.981293
2018-12-09 12:00:00,294.303345
2018-12-09 13:00:00,293.527466
2018-12-09 14:00:00,292.818634
2018-12-09 15:00:00,292.151154
2018-12-09 16:00:00,291.6474
2018-12-09 17:00:00,291.116882
2018-12-09 18:00:00,290.524689
2018-12-09 19:00:00,289.872955
2018-12-09 20:00:00,289.192444
2018-12-09 21:00:00,288.519287
2018-12-09 22:00:00,287.861481
2018-12-09 23:00:00,287.284668
2018-12-10 00:00:00,286.785187
2018-12-10 01:00:00,286.338013
2018-12-10 02:00:00,285.937164
2018-12-10 03:00:00,285.821381
2018-12-10 04:00:00,286.544678
2018-12-10 05:00:00,289.198059
2018-12-10 06:00:00,292.88089
2018-12-10 07:00:00,294.455627
2018-12-10 08:00:00,295.142426
2018-12-10 09:00:00,295.512909
2018-12-10 10:00:00,295.551056
2018-12-10 11:00:00,295.283844
2018-12-10 12:00:00,294.724701
2018-12-10 13:00:00,294.030792
2018-12-10 14:00:00,293.319458
2018-12-10 15:00:00,292.599731
2018-12-10 16:00:00,291.874023
2018-12-10 17:00:00,291.166412
2018-12-10 18:00:00,290.464447
2018-12-10 19:00:00,289.734192
2018-12-10 20:00:00,288.967773
2018-12-10 21:00:00,288.184662
2018-12-10 22:00:00,287.574982
2018-12-10 23:00:00,287.068542
2018-12-11 00:00:00,286.686462
2018-12-11 01:00:00,286.408752
2018-12-11 02:00:00,286.216309
2018-12-11 03:00:00,286.272003
2018-12-11 04:00:00,286.954437
2018-12-11 05:00:00,289.285431
2018-12-11 06:00:00,294.220062
2018-12-11 07:00:00,295.119049
2018-12-11 08:00:00,295.635803
2018-12-11 09:00:00,295.916016
2018-12-11 10:00:00,295.818909
2018-12-11 11:00:00,295.467834
2018-12-11 12:00:00,294.915436
2018-12-11 13:00:00,294.215668
2018-12-11 14:00:00,293.488342
2018-12-11 15:00:00,292.735626
2018-12-11 16:00:00,292.016418
2018-12-11 17:00:00,291.309631
2018-12-11 18:00:00,290.592194
2018-12-11 19:00:00,289.847504
2018-12-11 20:00:00,289.091553
2018-12-11 21:00:00,288.323608
2018-12-11 22:00:00,287.646515
2018-12-11 23:00:00,287.105438
2018-12-12 00:00:00,286.70932
2018-12-12 01:00:00,286.431763
2018-12-12 02:00:00,286.246368
2018-12-12 03:00:00,286.135773
2018-12-12 04:00:00,286.250183
2018-12-12 05:00:00,286.999786
2018-12-12 06:00:00,289.062134
2018-12-12 07:00:00,290.748413
2018-12-12 08:00:00,291.679291
2018-12-12 09:00:00,292.071594
2018-12-12 10:00:00,292.036652
2018-12-12 11:00:00,291.40033
2018-12-12 12:00:00,290.395325
2018-12-12 13:00:00,289.207764
2018-12-12 14:00:00,288.044128
2018-12-12 15:00:00,287.042694
2018-12-12 16:00:00,286.590942
2018-12-12 17:00:00,286.338989
2018-12-12 18:00:00,286.153046
2018-12-12 19:00:00,285.982391
2018-12-12 20:00:00,285.777039
2018-12-12 21:00:00,285.531708
2018-12-12 22:00:00,285.009949
2018-12-12 23:00:00,284.53949
2018-12-13 00:00:00,284.175812
2018-12-13 01:00:00,283.931915
2018-12-13 02:00:00,283.772278
2018-12-13 03:00:00,283.811127
2018-12-13 04:00:00,285.282471
2018-12-13 05:00:00,287.457367
2018-12-13 06:00:00,289.106873
2018-12-13 07:00:00,290.401062
2018-12-13 08:00:00,291.169067
2018-12-13 09:00:00,291.595856
2018-12-13 10:00:00,291.731781
2018-12-13 11:00:00,291.707397
2018-12-13 12:00:00,291.367706
2018-12-13 13:00:00,290.894012
2018-12-13 14:00:00,290.371429
2018-12-13 15:00:00,289.750305
2018-12-13 16:00:00,288.850006
2018-12-13 17:00:00,287.851807
2018-12-13 18:00:00,286.825592
2018-12-13 19:00:00,285.942474
2018-12-13 20:00:00,285.156281
2018-12-13 21:00:00,284.458191
2018-12-13 22:00:00,283.925903
2018-12-13 23:00:00,283.457214
2018-12-14 00:00:00,283.062225
2018-12-14 01:00:00,282.723999
2018-12-14 02:00:00,282.43042
2018-12-14 03:00:00,282.555206
2018-12-14 04:00:00,284.396332
2018-12-14 05:00:00,288.704132
2018-12-14 06:00:00,290.636688
2018-12-14 07:00:00,291.706207
2018-12-14 08:00:00,292.499512
2018-12-14 09:00:00,293.041626
2018-12-14 10:00:00,293.169861
2018-12-14 11:00:00,292.859467
2018-12-14 12:00:00,292.166595
2018-12-14 13:00:00,291.258636
2018-12-14 14:00:00,290.265839
2018-12-14 15:00:00,289.211548
2018-12-14 16:00:00,288.134705
2018-12-14 17:00:00,287.106842
2018-12-14 18:00:00,286.157928
2018-12-14 19:00:00,285.315155
2018-12-14 20:00:00,284.583221
2018-12-14 21:00:00,283.936523
2018-12-14 22:00:00,283.360077
2018-12-14 23:00:00,282.797943
2018-12-15 00:00:00,282.287231
2018-12-15 01:00:00,281.824738
2018-12-15 02:00:00,281.432892
2018-12-15 03:00:00,281.653107
2018-12-15 04:00:00,283.751526
2018-12-15 05:00:00,288.441162
2018-12-15 06:00:00,291.30658
2018-12-15 07:00:00,292.591431
2018-12-15 08:00:00,293.623657
2018-12-15 09:00:00,294.321472
2018-12-15 10:00:00,294.483521
2018-12-15 11:00:00,294.108337
2018-12-15 12:00:00,293.311493
2018-12-15 13:00:00,292.254211
2018-12-15 14:00:00,291.105255
2018-12-15 15:00:00,289.919128
2018-12-15 16:00:00,288.782288
2018-12-15 17:00:00,287.662415
2018-12-15 18:00:00,286.615295
2018-12-15 19:00:00,285.671783
2018-12-15 20:00:00,284.878357
2018-12-15 21:00:00,284.198578
2018-12-15 22:00:00,283.515381
2018-12-15 23:00:00,282.881653
2018-12-16 00:00:00,282.288269
2018-12-16 01:00:00,281.678223
2018-12-16 02:00:00,280.986633
2018-12-16 03:00:00,280.746765
2018-12-16 04:00:00,282.645386
2018-12-16 05:00:00,286.356842
2018-12-16 06:00:00,290.92157
2018-12-16 07:00:00,292.673584
2018-12-16 08:00:00,293.723267
2018-12-16 09:00:00,294.341187
2018-12-16 10:00:00,294.530975
2018-12-16 11:00:00,294.264709
2018-12-16 12:00:00,293.557739
2018-12-16 13:00:00,292.406708
2018-12-16 14:00:00,290.975525
2018-12-16 15:00:00,289.525024
2018-12-16 16:00:00,288.305573
2018-12-16 17:00:00,287.303436
2018-12-16 18:00:00,286.397003
2018-12-16 19:00:00,285.522949
2018-12-16 20:00:00,284.696198
2018-12-16 21:00:00,283.932495
2018-12-16 22:00:00,283.228027
2018-12-16 23:00:00,282.573334
2018-12-17 00:00:00,281.936279
2018-12-17 01:00:00,281.303345
2018-12-17 02:00:00,280.679504
2018-12-17 03:00:00,280.599396
2018-12-17 04:00:00,282.536377
2018-12-17 05:00:00,286.150848
2018-12-17 06:00:00,290.797363
2018-12-17 07:00:00,293.237915
2018-12-17 08:00:00,294.390259
2018-12-17 09:00:00,294.967468
2018-12-17 10:00:00,295.161072
